"Player","Hands","All-In Adj BB","All-In Adj BB/100","My C All-In Adj","VPIP","PFR","Call Any PFR","3Bet PF","Fold to 3Bet","4Bet PF","Fold to 4Bet+","Limp","Total AF","CBet F","CBet T","CBet R","Fold to F CBet","Fold to T CBet","Fold to R CBet","XR Flop","XR Turn","XR River","Fold to F XR","Fold to T XR","Fold to R XR"
"maxqb","27","-88.24","-326.81","-$22.06","59.26","29.63","31.25","35.71","0.00","0.00","0.00","42.86","1.67","0.00","-","-","100.00","-","-","-","0.00","0.00","-","-","-"
"Rrazvanv89","27","-37.92","-140.44","-$9.48","44.44","0.00","33.33","0.00","100.00","0.00","-","50.00","0.13","-","-","-","50.00","100.00","-","0.00","0.00","-","-","-","-"
"BG Molly","27","-63.48","-235.11","-$15.87","66.67","18.52","84.62","0.00","0.00","0.00","-","28.57","15.00","100.00","100.00","0.00","80.00","-","-","0.00","-","0.00","-","0.00","-"
"YorkshireIndian","27","-64.36","-238.37","-$16.09","40.74","11.11","37.50","0.00","75.00","33.33","0.00","28.57","0.80","100.00","100.00","-","33.33","0.00","-","0.00","0.00","-","0.00","-","-"
"Kng2205","27","-17.56","-65.04","-$4.39","65.38","30.77","81.82","11.11","0.00","0.00","-","11.76","2.00","75.00","-","-","0.00","-","-","-","0.00","0.00","-","-","-"
"leninho81","27","12.48","46.22","$3.12","42.31","0.00","53.33","0.00","100.00","0.00","-","41.67","1.00","-","-","-","14.29","50.00","-","0.00","0.00","50.00","-","-","-"
"efvilyo","27","-77.72","-287.85","-$19.43","80.00","4.00","80.95","5.00","-","-","100.00","72.73","0.31","-","-","-","28.57","25.00","-","0.00","0.00","0.00","-","-","-"
"nelsonrenato687","27","-55.76","-206.52","-$13.94","34.62","3.85","28.57","0.00","50.00","0.00","-","30.77","1.67","100.00","-","-","0.00","100.00","-","0.00","0.00","-","-","-","-"
"Duty-4219","27","-172.36","-638.37","-$43.09","87.50","4.17","85.00","6.25","0.00","0.00","-","90.91","2.33","100.00","100.00","-","40.00","50.00","-","0.00","25.00","-","-","-","-"
"omkara1","27","-42.84","-158.67","-$10.71","50.00","12.00","50.00","7.69","0.00","-","100.00","25.00","","100.00","-","-","100.00","-","-","-","-","-","-","-","-"
"ManagerHyde","27","-72.76","-269.48","-$18.19","62.50","16.67","43.75","20.00","50.00","0.00","0.00","53.85","1.00","0.00","-","-","0.00","66.67","-","0.00","0.00","0.00","0.00","-","-"
"Dansawansa","27","2.48","9.19","$0.62","42.31","23.08","53.85","0.00","33.33","0.00","-","6.25","1.50","0.00","-","-","50.00","-","-","33.33","0.00","-","-","-","-"
"Dewibo","27","11.60","42.96","$2.90","34.62","11.54","46.67","9.09","66.67","0.00","0.00","15.38","6.00","-","-","-","33.33","-","-","33.33","-","-","-","-","-"
"BetBax","27","49.80","184.44","$12.45","29.63","14.81","26.09","14.29","85.71","0.00","0.00","0.00","2.00","100.00","0.00","-","0.00","50.00","0.00","66.67","0.00","-","-","-","-"
"twodot666","27","-28.92","-107.11","-$7.23","57.69","23.08","60.00","7.69","0.00","0.00","-","21.43","2.20","50.00","-","-","33.33","100.00","-","0.00","-","-","-","-","-"
"kinko3000","27","-25.64","-94.96","-$6.41","85.19","0.00","86.67","0.00","33.33","0.00","-","88.89","0.56","-","-","-","66.67","-","-","0.00","0.00","-","-","-","-"
"Jose1234584","27","-88.24","-326.81","-$22.06","25.93","18.52","7.69","8.33","100.00","0.00","-","6.67","","100.00","0.00","-","-","-","-","-","-","0.00","-","-","-"
"bertieparker666","27","2.96","10.96","$0.74","74.07","7.41","73.33","0.00","100.00","0.00","-","75.00","2.25","0.00","-","-","60.00","0.00","-","0.00","50.00","0.00","-","-","-"
"Ludn34","27","-66.64","-246.81","-$16.66","29.63","14.81","22.22","7.69","100.00","0.00","50.00","18.18","0.75","-","-","-","0.00","0.00","100.00","0.00","0.00","0.00","-","-","-"
"DillonXC44","27","-74.76","-276.89","-$18.69","62.96","11.11","61.90","5.00","0.00","0.00","-","53.85","1.20","100.00","100.00","-","42.86","-","-","0.00","-","0.00","-","-","-"
"DelRobert0","27","-9.04","-33.48","-$2.26","51.85","0.00","64.29","0.00","-","-","-","62.50","0.67","-","-","-","16.67","0.00","100.00","0.00","50.00","0.00","-","0.00","-"
"LEE19870","27","-38.40","-142.22","-$9.60","48.15","18.52","38.89","14.29","66.67","0.00","0.00","40.00","6.00","50.00","-","-","100.00","-","-","0.00","-","-","-","-","-"
"nicorinks","27","-175.68","-650.67","-$43.92","40.74","11.11","38.89","0.00","50.00","0.00","-","38.46","0.89","100.00","-","-","33.33","25.00","0.00","0.00","0.00","0.00","-","0.00","-"
"son-k3ll4","27","25.72","95.26","$6.43","46.15","38.46","25.00","12.50","33.33","33.33","0.00","0.00","3.50","60.00","66.67","0.00","50.00","0.00","-","0.00","0.00","-","-","-","-"
"coronaldoS04","27","105.04","389.04","$26.26","46.15","0.00","46.67","0.00","83.33","0.00","-","53.33","2.00","-","-","-","25.00","-","-","0.00","0.00","-","0.00","-","-"
"dollyfan420","27","98.80","365.93","$24.70","92.59","3.70","82.61","0.00","40.00","0.00","100.00","85.71","1.31","0.00","-","-","50.00","50.00","0.00","0.00","0.00","0.00","-","-","-"
"bloodysteff","27","-78.92","-292.30","-$19.73","64.00","32.00","50.00","16.67","75.00","0.00","-","8.33","1.14","75.00","100.00","-","0.00","50.00","-","50.00","0.00","0.00","-","-","-"
"elpolloleongtz","27","-19.76","-73.19","-$4.94","34.62","7.69","44.44","0.00","50.00","0.00","-","20.00","2.60","0.00","-","-","0.00","0.00","0.00","0.00","100.00","50.00","-","-","-"
"Zeyrcore","27","-34.08","-126.22","-$8.52","53.85","0.00","50.00","0.00","-","-","-","69.23","0.10","-","-","-","40.00","0.00","0.00","0.00","-","-","-","-","-"
"brownthunder81","27","2.12","7.85","$0.53","30.77","26.92","7.14","0.00","100.00","0.00","-","0.00","2.00","33.33","100.00","0.00","0.00","-","-","-","-","-","-","-","-"
"Mcgaevy","27","-68.84","-254.96","-$17.21","74.07","3.70","88.24","0.00","33.33","0.00","-","61.54","1.00","0.00","-","-","50.00","66.67","-","0.00","0.00","0.00","-","-","-"
"KEE86LFC","27","81.08","300.30","$20.27","65.38","42.31","50.00","20.00","100.00","0.00","-","10.00","7.00","57.14","66.67","0.00","66.67","0.00","-","0.00","50.00","-","-","-","-"
"hastalavistamor","27","-10.72","-39.70","-$2.68","33.33","11.11","38.46","7.69","-","-","-","15.38","0.33","50.00","-","-","100.00","-","-","0.00","0.00","0.00","-","-","-"
"hughsey67","27","-74.56","-276.15","-$18.64","51.85","0.00","41.18","0.00","50.00","0.00","-","58.33","1.12","-","-","-","20.00","100.00","-","0.00","0.00","-","-","-","-"
"meloy454","27","146.72","543.41","$36.68","92.59","7.41","77.78","7.69","40.00","0.00","-","93.75","3.00","100.00","100.00","100.00","40.00","75.00","-","16.67","0.00","-","-","-","-"
"bala628","27","10.00","37.04","$2.50","40.74","3.70","33.33","0.00","66.67","16.67","-","40.00","1.50","0.00","-","-","33.33","50.00","-","20.00","0.00","-","-","-","-"
"fermox22","27","-35.68","-132.15","-$8.92","34.62","23.08","30.77","20.00","33.33","33.33","-","0.00","8.00","100.00","-","-","0.00","-","-","0.00","-","-","-","-","-"
"damooo009","27","113.56","420.59","$28.39","61.54","0.00","70.59","0.00","100.00","0.00","-","54.55","1.11","-","-","-","60.00","50.00","0.00","0.00","0.00","0.00","-","-","0.00"
"SlappnDistel","26","-81.60","-313.85","-$20.40","30.77","23.08","20.00","0.00","0.00","0.00","-","0.00","1.67","100.00","100.00","-","0.00","0.00","0.00","-","-","-","-","-","-"
"SmellMoney21","26","-1.76","-6.77","-$0.44","28.00","24.00","9.09","25.00","100.00","0.00","100.00","0.00","","100.00","-","-","100.00","-","-","-","-","-","-","-","-"
"xhuljo trin","26","-28.28","-108.77","-$7.07","92.31","53.85","40.00","50.00","0.00","0.00","100.00","55.56","0.78","100.00","0.00","-","0.00","-","-","0.00","0.00","0.00","-","-","-"
"must1052","26","-74.64","-287.08","-$18.66","69.23","7.69","61.90","11.76","0.00","0.00","0.00","72.73","1.37","-","-","-","0.00","0.00","-","0.00","0.00","-","0.00","-","-"
"Str4min","26","-40.96","-157.54","-$10.24","34.62","11.54","36.36","0.00","-","-","100.00","15.38","3.33","0.00","-","-","100.00","-","-","0.00","-","-","-","-","0.00"
"Viktor_Pobedov","26","-36.08","-138.77","-$9.02","42.31","3.85","33.33","0.00","-","-","0.00","50.00","1.25","-","-","-","0.00","100.00","-","0.00","0.00","-","-","-","-"
"64Herz","26","-164.88","-634.15","-$41.22","69.23","34.62","68.75","15.38","50.00","0.00","0.00","8.33","1.18","66.67","100.00","-","0.00","50.00","0.00","0.00","0.00","0.00","-","0.00","-"
"g_rog5091","26","-113.92","-438.15","-$28.48","53.85","26.92","35.29","21.43","100.00","0.00","0.00","30.77","2.33","75.00","50.00","100.00","25.00","-","-","25.00","-","-","-","-","-"
"SpjaldJB","26","6.40","24.62","$1.60","25.00","20.83","9.09","9.09","-","-","-","0.00","-","-","-","-","100.00","-","-","-","-","-","-","-","-"
"MarkIller76","26","49.40","190.00","$12.35","34.62","23.08","25.00","23.08","100.00","0.00","0.00","0.00","","50.00","100.00","0.00","100.00","-","-","-","-","-","-","-","-"
"angel40162","26","49.76","191.38","$12.44","32.00","16.00","33.33","0.00","100.00","0.00","-","0.00","0.80","33.33","100.00","-","0.00","-","-","0.00","-","0.00","-","-","-"
"Nikix96","26","30.52","117.38","$7.63","68.00","28.00","59.09","20.00","33.33","33.33","0.00","30.00","1.12","50.00","-","-","62.50","50.00","0.00","0.00","-","-","0.00","-","-"
"BigDadddyy","26","-74.32","-285.85","-$18.58","25.00","8.33","18.18","0.00","100.00","0.00","-","26.67","2.00","-","-","-","0.00","-","-","-","-","-","-","0.00","-"
"demdem87","26","12.12","46.62","$3.03","41.67","16.67","54.55","0.00","50.00","0.00","-","14.29","1.00","100.00","100.00","-","100.00","-","-","-","0.00","0.00","-","-","-"
"bp8660","26","-58.32","-224.31","-$14.58","57.69","38.46","53.33","0.00","25.00","0.00","-","0.00","2.33","83.33","50.00","-","50.00","0.00","100.00","0.00","0.00","0.00","-","-","-"
"Maatt403","26","-87.20","-335.38","-$21.80","64.00","48.00","26.67","33.33","57.14","16.67","-","7.14","1.50","50.00","-","-","50.00","0.00","-","50.00","-","-","0.00","-","-"
"The_Devil2020","26","-19.20","-73.85","-$4.80","23.08","0.00","36.36","0.00","100.00","0.00","-","18.75","0.25","-","-","-","0.00","0.00","100.00","0.00","0.00","0.00","-","-","-"
"Sammyb7317","26","-64.88","-249.54","-$16.22","20.00","4.00","27.27","0.00","66.67","0.00","-","18.75","1.00","-","-","-","0.00","0.00","-","0.00","0.00","0.00","-","0.00","-"
"RaDen4675","26","-40.00","-153.85","-$10.00","34.62","19.23","33.33","10.00","100.00","0.00","100.00","0.00","","100.00","-","-","100.00","-","-","0.00","-","-","-","-","-"
"StefanTheGr8","26","-52.88","-203.38","-$13.22","42.31","19.23","30.77","0.00","50.00","0.00","-","15.38","1.00","-","-","-","0.00","0.00","0.00","-","-","-","-","-","-"
"coliak7","26","11.80","45.38","$2.95","11.54","11.54","0.00","7.14","100.00","0.00","-","0.00","","100.00","100.00","-","-","-","-","-","-","-","-","-","-"
"MFW JR 95","26","-77.48","-298.00","-$19.37","38.46","3.85","46.67","0.00","0.00","0.00","-","33.33","0.67","-","-","-","40.00","66.67","0.00","0.00","0.00","-","-","-","-"
"a.k.swift84","26","85.20","327.69","$21.30","50.00","38.46","37.50","36.36","40.00","0.00","-","0.00","3.67","60.00","50.00","-","33.33","0.00","-","-","0.00","-","-","-","-"
"sexyseahorse","26","-15.72","-60.46","-$3.93","23.08","15.38","18.18","0.00","100.00","0.00","-","0.00","0.00","-","-","-","0.00","50.00","100.00","0.00","0.00","0.00","-","-","-"
"Kendy143","26","-100.00","-384.62","-$25.00","57.69","26.92","60.00","8.33","66.67","0.00","-","6.67","1.00","100.00","0.00","-","60.00","0.00","100.00","0.00","0.00","0.00","-","-","-"
"YungBlork","26","62.28","239.54","$15.57","72.00","4.00","53.85","0.00","60.00","0.00","-","86.67","4.67","-","-","-","40.00","0.00","-","20.00","0.00","-","-","-","-"
"skyden888","26","-2.32","-8.92","-$0.58","57.69","0.00","52.38","0.00","100.00","0.00","100.00","72.73","1.83","-","-","-","25.00","0.00","100.00","0.00","-","0.00","-","-","-"
"Skyduck007","26","38.12","146.62","$9.53","36.00","16.00","27.27","12.50","66.67","0.00","-","26.67","","-","-","-","50.00","-","-","0.00","-","0.00","-","100.00","-"
"Woodv2","26","-78.28","-301.08","-$19.57","57.69","26.92","53.33","0.00","0.00","0.00","100.00","0.00","2.00","50.00","0.00","-","0.00","-","-","0.00","0.00","0.00","-","-","-"
"M Kelly7","26","26.28","101.08","$6.57","68.00","12.00","45.45","9.09","-","-","-","66.67","3.00","100.00","0.00","-","25.00","-","-","0.00","0.00","-","-","-","-"
"JordancKeel","26","-5.84","-22.46","-$1.46","63.64","31.82","44.44","0.00","100.00","0.00","-","33.33","9.00","100.00","-","-","0.00","-","-","0.00","-","0.00","-","-","-"
"Enzopapi","26","-38.12","-146.62","-$9.53","34.62","11.54","38.89","7.14","50.00","0.00","100.00","10.00","1.33","-","-","-","50.00","-","-","0.00","-","-","-","0.00","-"
"RobMartz03","26","-70.32","-270.46","-$17.58","46.15","19.23","23.08","10.00","0.00","50.00","0.00","25.00","1.25","0.00","-","-","100.00","-","-","0.00","-","-","-","-","-"
"winndex54","26","-71.80","-276.15","-$17.95","45.83","0.00","50.00","0.00","-","-","-","53.85","1.12","-","-","-","0.00","50.00","0.00","33.33","0.00","-","-","-","-"
"HarpMomi","26","-13.16","-50.62","-$3.29","34.62","19.23","21.43","0.00","50.00","50.00","-","23.08","1.50","50.00","-","-","100.00","-","-","0.00","0.00","-","-","-","-"
"LeroyBe95","26","-40.00","-153.85","-$10.00","57.69","0.00","33.33","0.00","100.00","0.00","-","80.00","3.00","-","-","-","100.00","-","-","0.00","-","-","-","0.00","-"
"Villavecchia77","26","-85.24","-327.85","-$21.31","28.00","12.00","26.67","0.00","33.33","0.00","-","20.00","2.50","-","-","-","0.00","-","-","0.00","0.00","-","-","-","-"
"chris_aloha2","26","-24.20","-93.08","-$6.05","52.17","21.74","63.64","10.00","-","-","0.00","14.29","","100.00","100.00","0.00","100.00","-","-","0.00","-","0.00","-","-","-"
"sfrewins","26","150.84","580.15","$37.71","42.31","34.62","28.57","30.00","36.36","33.33","0.00","0.00","0.93","80.00","66.67","50.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-","-"
"JWright380","26","3.12","12.00","$0.78","23.08","3.85","26.67","7.69","100.00","0.00","0.00","23.08","","-","-","-","100.00","-","-","-","-","-","-","-","-"
"9tram","26","-74.96","-288.31","-$18.74","48.00","16.00","40.00","0.00","25.00","50.00","100.00","33.33","2.00","-","-","-","33.33","0.00","-","0.00","0.00","-","-","-","-"
"Homewreckr","26","-259.56","-998.31","-$64.89","56.00","24.00","36.84","18.75","0.00","0.00","100.00","22.22","1.00","66.67","100.00","-","0.00","0.00","0.00","0.00","0.00","-","-","-","0.00"
"Lukas_YZ250F","26","-46.24","-177.85","-$11.56","47.83","26.09","35.71","0.00","0.00","100.00","-","0.00","0.78","100.00","-","-","0.00","0.00","0.00","-","0.00","0.00","0.00","-","-"
"jfrenard","26","-119.64","-460.15","-$29.91","88.46","42.31","43.75","50.00","0.00","100.00","0.00","66.67","1.80","60.00","50.00","-","33.33","-","-","0.00","0.00","-","-","-","-"
"vereadordodo","26","28.60","110.00","$7.15","34.62","7.69","40.00","5.88","50.00","0.00","0.00","20.00","11.00","-","-","-","0.00","-","-","-","-","-","-","-","-"
"sashosto","26","-69.08","-265.69","-$17.27","83.33","16.67","83.33","0.00","0.00","0.00","-","60.00","2.00","100.00","-","-","75.00","-","-","0.00","0.00","-","-","-","-"
"uwwfan","26","-56.28","-216.46","-$14.07","23.08","11.54","30.77","20.00","50.00","50.00","0.00","0.00","3.00","-","-","-","0.00","-","-","0.00","-","-","-","-","-"
"sebbishh","26","16.88","64.92","$4.22","48.00","28.00","46.15","0.00","50.00","0.00","-","13.33","1.50","33.33","-","-","50.00","-","-","0.00","0.00","0.00","-","-","-"
"zuby2023","26","-21.56","-82.92","-$5.39","96.15","11.54","68.18","11.11","66.67","0.00","0.00","93.33","0.71","0.00","-","-","55.56","0.00","-","16.67","0.00","100.00","0.00","50.00","-"
"vtec789","26","12.56","48.31","$3.14","54.17","20.83","50.00","10.00","100.00","0.00","100.00","20.00","3.00","50.00","-","-","40.00","-","-","0.00","-","-","-","-","-"
"DSerban","26","-77.88","-299.54","-$19.47","28.00","12.00","26.67","0.00","100.00","0.00","-","0.00","1.00","0.00","-","-","0.00","0.00","-","0.00","100.00","0.00","-","-","-"
"Mercedes6828","26","-2.12","-8.15","-$0.53","26.92","7.69","20.00","7.69","100.00","0.00","-","16.67","3.00","-","-","-","50.00","-","-","0.00","-","-","-","-","-"
"Die8","26","414.96","1,596.00","$103.74","30.77","30.77","9.52","44.44","75.00","12.50","75.00","0.00","2.25","100.00","100.00","100.00","0.00","0.00","-","-","-","-","0.00","-","-"
"LA1994and","26","-165.28","-635.69","-$41.32","73.08","23.08","50.00","18.18","0.00","100.00","-","53.33","18.00","75.00","100.00","0.00","100.00","-","-","0.00","-","0.00","-","0.00","-"
"kinoikky","26","-78.88","-303.38","-$19.72","32.00","20.00","21.43","23.08","-","-","0.00","8.33","2.67","100.00","100.00","0.00","0.00","0.00","-","0.00","50.00","0.00","-","-","-"
"Danyar999","26","-100.00","-384.62","-$25.00","57.69","3.85","50.00","0.00","80.00","0.00","-","61.54","2.00","-","-","-","80.00","-","-","0.00","100.00","-","-","-","-"
"Fixerdon","26","-74.40","-286.15","-$18.60","53.85","7.69","60.00","0.00","66.67","0.00","100.00","40.00","3.25","100.00","100.00","100.00","33.33","-","-","25.00","0.00","0.00","-","-","-"
"FMiini","26","-20.96","-80.62","-$5.24","36.00","16.00","26.67","8.33","100.00","0.00","-","15.38","4.00","100.00","50.00","-","-","-","-","-","-","-","-","-","-"
"MelMeli80","26","-42.04","-161.69","-$10.51","44.00","36.00","27.27","22.22","0.00","0.00","100.00","6.67","1.33","80.00","0.00","-","0.00","0.00","-","50.00","0.00","-","0.00","-","-"
"Dezirab","26","3.64","14.00","$0.91","30.77","7.69","26.67","0.00","66.67","0.00","-","45.45","2.00","0.00","-","-","50.00","-","-","0.00","-","-","-","-","-"
"Emmettilaaa!!!","26","10.40","40.00","$2.60","46.15","26.92","30.77","27.27","100.00","0.00","0.00","20.00","12.00","75.00","50.00","-","50.00","0.00","-","0.00","100.00","0.00","-","-","-"
"Pokernik38","26","-33.80","-130.00","-$8.45","40.00","24.00","50.00","0.00","33.33","50.00","0.00","5.88","2.00","0.00","-","-","100.00","-","-","0.00","0.00","0.00","-","-","-"
"XD4MmX","26","-147.00","-565.38","-$36.75","57.69","3.85","73.33","0.00","50.00","0.00","0.00","57.14","1.00","-","-","-","37.50","0.00","-","20.00","0.00","0.00","-","-","-"
"TiTaN.jg91","26","10.00","38.46","$2.50","44.00","12.00","50.00","0.00","-","-","-","21.43","3.67","100.00","100.00","100.00","33.33","-","-","0.00","0.00","-","-","-","-"
"mengee8","26","-22.20","-85.38","-$5.55","42.31","26.92","26.67","8.33","33.33","66.67","-","7.69","4.00","33.33","100.00","-","50.00","100.00","-","0.00","0.00","-","-","-","-"
"AtrY","26","-24.48","-94.15","-$6.12","23.08","19.23","9.09","12.50","50.00","100.00","100.00","0.00","1.00","100.00","-","-","-","-","-","-","-","-","-","-","-"
"geovanejonh","26","1.96","7.54","$0.49","32.00","16.00","33.33","9.09","-","-","0.00","7.14","","100.00","100.00","0.00","100.00","-","-","0.00","-","0.00","0.00","-","-"
"thanet61","26","-21.96","-84.46","-$5.49","60.00","20.00","46.67","7.69","50.00","0.00","-","46.15","7.00","100.00","-","-","100.00","-","-","-","0.00","-","-","0.00","-"
"mohannad06","26","43.44","167.08","$10.86","53.85","34.62","62.50","0.00","0.00","0.00","-","6.67","9.00","75.00","-","-","50.00","-","-","50.00","-","-","-","-","100.00"
"uak87","26","-21.08","-81.08","-$5.27","56.00","12.00","58.82","17.65","-","-","-","41.67","2.40","0.00","-","-","50.00","0.00","-","0.00","0.00","-","-","-","-"
"IG05 RUS","26","-60.28","-231.85","-$15.07","52.00","24.00","40.00","8.33","66.67","0.00","-","26.67","15.00","100.00","100.00","100.00","25.00","-","-","33.33","-","-","-","-","-"
